day,inflow,outflow,net_flow,txn_count
2018-02-22,110077116.18,120012355.22,-9935239.039999992,78
2018-02-23,177917317.35,218958687.52,-41041370.17000002,114
2018-02-26,314642490.02,306853811.35,7788678.669999957,84
2018-02-27,161266817.24,99405185.65,61861631.59,140
2018-02-28,89600103.07,121067994.44,-31467891.370000005,86
2018-03-01,150698123.27,136032148.9,14665974.370000005,90
2018-03-02,0.0,4840859.95,-4840859.95,6
2018-03-03,125274770.21,113059469.6,12215300.61,56
2018-03-05,136527461.71,132210958.5,4316503.210000008,63
2018-03-06,90578562.67,102525985.89,-11947423.219999999,63
2018-03-07,95960404.02,115540280.83,-19579876.810000002,319
2018-03-08,84684227.36,79505042.46,5179184.900000006,57
2018-03-09,108465525.95,110373485.44,-1907959.4899999946,72
2018-03-10,11800.0,0.0,11800.0,1
2018-03-12,191236826.16,187522023.81,3714802.349999994,132
2018-03-13,104692014.61,110998209.17,-6306194.560000002,74
2018-03-14,83753098.39,95885051.61,-12131953.219999999,70
2018-03-15,84887485.51,88833157.61,-3945672.099999994,55
2018-03-16,105128287.87,97202504.12,7925783.75,64
2018-03-17,75879588.86,76704939.63,-825350.7699999958,50
2018-03-19,131569337.32,131762661.25,-193323.93000000715,56
2018-03-20,87410489.71,92310176.9,-4899687.1900000125,71
2018-03-21,88904414.64,85080097.09,3824317.549999997,55
2018-03-22,98095239.28,100562503.2,-2467263.920000002,79
2018-03-23,106336597.03,100761764.16,5574832.870000005,74
2018-03-26,211481579.75,176924711.12,34556868.629999995,185
2018-03-27,161329402.77,193404890.52,-32075487.75,109
2018-03-28,95142230.23,140404841.58,-45262611.35000001,73
2018-03-29,29937533.96,26446504.13,3491029.830000002,37
2018-03-30,21000000.0,24500000.0,-3500000.0,8
2018-03-31,186539438.58,156186092.34,30353346.24000001,111
2018-04-02,102000.0,0.0,102000.0,1
2018-04-03,220365495.66,199228315.60999998,21137180.050000012,98
2018-04-04,134108286.87,163872311.56,-29764024.689999998,154
2018-04-05,97490133.17,108904140.36,-11414007.189999998,82
2018-04-06,94754530.62,101424199.89,-6669669.269999996,69
2018-04-07,87016501.47,87383041.84,-366540.37000000477,291
2018-04-09,144525053.95,150073174.33,-5548120.380000025,88
2018-04-10,59873201.47,50982217.78,8890983.689999998,67
2018-04-11,129184745.33,134809969.69,-5625224.359999999,69
2018-04-12,91336582.81,87767153.29,3569429.519999996,151
2018-04-13,125716375.16,128687714.77,-2971339.6099999994,98
2018-04-16,216270327.78,209265480.83,7004846.949999988,145
2018-04-17,97822539.37,108578164.97,-10755625.599999994,88
2018-04-18,105371430.41,106927453.03999999,-1556022.6299999952,83
2018-04-19,117413125.88,116220502.72,1192623.1599999964,71
2018-04-20,98438233.37,98355341.94,82891.43000000715,296
2018-04-21,108072354.0,104798690.37,3273663.629999995,163
2018-04-23,153636853.14,143343571.92,10293281.219999999,80
2018-04-24,107827872.65,114179138.89,-6351266.239999995,91
2018-04-25,99518263.34,99788930.46,-270667.11999998987,60
2018-04-26,94730823.69,90789668.17,3941155.519999996,80
2018-04-27,162080367.83,129849114.67,32231253.16000001,173
2018-04-29,2000000.0,0.0,2000000.0,10
2018-04-30,90997205.83,42711235.56,48285970.269999996,60
2018-05-01,132768951.95,193353017.55,-60584065.60000001,62
2018-05-02,182856343.94,122044418.9,60811925.03999999,128
2018-05-03,97066521.6,105965301.28,-8898779.680000007,141
2018-05-04,108034673.53,107570265.13,464408.40000000596,92
2018-05-05,117245738.87,111389306.57,5856432.300000012,72
2018-05-06,49997.0,0.0,49997.0,1
2018-05-07,132986515.75,134872075.07,-1885559.3199999928,80
2018-05-08,101572575.7,107476379.78,-5903804.079999998,282
2018-05-09,107429425.51,109446815.11,-2017389.599999994,108
2018-05-10,94956188.17,92973919.98,1982268.1899999976,183
2018-05-11,121819385.2,105378010.67,16441374.530000001,186
2018-05-12,5200000.0,0.0,5200000.0,26
2018-05-13,1400000.0,0.0,1400000.0,7
2018-05-14,192359182.12,207462787.3,-15103605.180000007,163
2018-05-15,87109699.32,89765284.48,-2655585.1600000113,95
2018-05-16,125225509.91,101039584.76,24185925.14999999,198
2018-05-17,90618836.23,98386502.46,-7767666.229999989,132
2018-05-18,90795146.4,112967330.7,-22172184.299999997,130
2018-05-19,82756354.13,84652545.95,-1896191.8200000077,55
2018-05-21,121905800.7,121182941.36,722859.3400000036,134
2018-05-22,93909247.26,97822946.29,-3913699.030000001,71
2018-05-23,91909926.61,87186663.94,4723262.670000002,165
2018-05-24,75438399.03,77573725.28,-2135326.25,114
2018-05-25,112087861.7,149985700.88,-37897839.17999999,97
2018-05-26,6196244.0,0.0,6196244.0,35
2018-05-28,173123810.46,182793966.98,-9670156.51999998,80
2018-05-29,86276396.38,86822491.38,-546095.0,192
2018-05-30,76828498.21,80556574.34,-3728076.13000001,91
2018-05-31,81480934.22,84241591.15,-2760656.930000007,132
2018-06-01,92947447.66,92543380.96,404066.700000003,92
2018-06-02,102986491.58,91503700.74,11482790.840000004,114
2018-06-03,1100.0,0.0,1100.0,1
2018-06-04,142316017.63,140034306.82,2281710.8100000024,111
2018-06-05,87486038.72,94883576.36,-7397537.640000001,84
2018-06-06,83652172.0,80656303.95,2995868.049999997,84
2018-06-07,83570565.66,90020714.65,-6450148.99000001,262
2018-06-08,108901510.98,101441487.84,7460023.140000001,223
2018-06-11,205182678.35,199952193.49,5230484.8599999845,240
2018-06-12,97855006.62,108659304.46,-10804297.839999989,194
2018-06-13,102497080.12,100184025.42,2313054.700000003,102
2018-06-14,107585885.17,91735409.73,15850475.439999998,93
2018-06-15,109720526.16,107939122.0,1781404.1599999964,120
2018-06-16,230359.0,0.0,230359.0,3
2018-06-18,185221999.29,185202699.01,19300.280000001192,124
2018-06-19,94118086.29,106756054.39,-12637968.099999994,157
2018-06-20,91661815.58,98310104.86,-6648289.280000001,159
2018-06-21,89451294.86,91348060.54,-1896765.6800000072,97
2018-06-22,132905672.28,117379684.13,15525988.150000006,128
2018-06-23,166000.0,20500.0,145500.0,3
2018-06-25,119337754.41,125029475.36,-5691720.950000003,126
2018-06-26,69674357.11,534061882.99,-464387525.88,116
2018-06-27,72052829.4,55312557.4,16740272.000000007,64
2018-06-28,51609679.89,55995999.02,-4386319.130000003,139
2018-06-29,75976021.05,75001255.05,974766.0,61
2018-06-30,91012038.15,98224654.75,-7212616.599999994,87
2018-07-02,123096539.24,117873896.72,5222642.519999996,72
2018-07-03,73190448.59,72181837.28,1008611.3100000024,83
2018-07-04,91844009.16,95803517.21,-3959508.049999997,115
2018-07-05,89364276.36,90450386.75,-1086110.3900000006,133
2018-07-06,100604518.58,102226686.7,-1622168.1200000048,99
2018-07-07,93282718.44,100759696.44,-7476978.0,80
2018-07-08,1200011.52,0.0,1200011.52,7
2018-07-09,154312114.38,147752242.89,6559871.49000001,292
2018-07-10,83461791.94,92180847.29,-8719055.350000009,374
2018-07-11,82968759.19,91838370.91,-8869611.719999999,93
2018-07-12,90261083.38,90593138.55,-332055.1700000018,223
2018-07-13,95652546.82,94413820.56,1238726.2599999905,124
2018-07-14,70070.0,0.0,70070.0,1
2018-07-16,197962557.32,175136182.83,22826374.48999998,288
2018-07-17,76830044.33,96041395.99,-19211351.659999996,171
2018-07-18,87085077.83,94129622.37,-7044544.540000007,133
2018-07-19,114627960.72,108699331.33,5928629.390000001,123
2018-07-20,88051843.05,87582024.65,469818.39999999106,281
2018-07-21,111083580.94,93619588.45,17463992.489999995,144
2018-07-23,117443490.75,115240476.17,2203014.579999998,148
2018-07-24,82769339.77,82685148.29,84191.47999998927,98
2018-07-25,79243656.07,79056373.41,187282.65999999642,118
2018-07-26,71646438.3,76364572.05,-4718133.75,175
2018-07-27,121320725.04,105792873.25,15527851.790000007,264
2018-07-28,10100.0,0.0,10100.0,4
2018-07-30,148902086.68,161190958.85,-12288872.169999987,151
2018-07-31,102768659.77,93463335.32,9305324.450000003,176
2018-08-01,70051581.97,71560042.24,-1508460.2699999958,144
2018-08-02,70487411.52,62057456.96,8429954.559999995,81
2018-08-03,81298733.15,87909810.05,-6611076.899999991,121
2018-08-04,78421491.25,77216877.37,1204613.8799999952,79
2018-08-06,115134788.79,120363355.12,-5228566.329999998,134
2018-08-07,60282242.57,63009621.46,-2727378.8900000006,58
2018-08-08,83314035.52,78639007.94,4675027.579999998,174
2018-08-09,74270508.59,73888779.68,381728.9099999964,360
2018-08-10,109089203.49,98128862.56,10960340.929999992,216
2018-08-11,202965.0,0.0,202965.0,10
2018-08-13,159690115.1,168411477.53,-8721362.430000007,463
2018-08-14,93540682.77,90959655.42,2581027.349999994,178
2018-08-16,126366889.92999999,118592085.14,7774804.789999992,147
2018-08-17,47443818.99,57567710.339999996,-10123891.349999994,143
2018-08-18,79779305.38,74382474.43,5396830.949999988,95
2018-08-20,122695052.78,114881230.16,7813822.620000005,188
2018-08-21,60005068.67,73113907.89,-13108839.219999999,138
2018-08-22,700000.0,0.0,700000.0,4
2018-08-23,130012322.39,131467921.85,-1455599.4599999934,135
2018-08-24,79409846.43,73987212.58,5422633.850000009,128
2018-08-25,500.0,0.0,500.0,1
2018-08-27,143704547.81,124517278.33,19187269.480000004,261
2018-08-28,55961090.04,72278474.17,-16317384.130000003,101
2018-08-29,66565559.01,69461219.64,-2895660.6300000027,101
2018-08-30,73412601.63,67695608.04,5716993.589999989,99
2018-08-31,63594239.05,76043485.83,-12449246.780000001,105
2018-09-01,61291444.25,60646045.769999996,645398.4800000042,194
2018-09-03,99875282.75,101208913.51,-1333630.7600000054,139
2018-09-04,63940382.7,61460759.34,2479623.3599999994,119
2018-09-05,65221514.61,62851621.75,2369892.8599999994,101
2018-09-06,67482097.29,70093564.1,-2611466.8099999875,109
2018-09-07,64624402.46,65802719.06,-1178316.6000000015,96
2018-09-08,101700.0,0.0,101700.0,2
2018-09-10,152931513.27,139722814.38,13208698.890000015,344
2018-09-11,54588525.71,67132711.58,-12544185.869999997,176
2018-09-12,69752205.44,70236487.29,-484281.85000000894,365
2018-09-13,45704346.73,46555635.15,-851288.4200000018,109
2018-09-14,97274228.37,88086209.51,9188018.86,150
2018-09-15,79413350.4,83979013.34,-4565662.939999998,143
2018-09-17,123479001.15,118647823.72,4831177.430000007,163
2018-09-18,64910390.55,62660972.85,2249417.6999999955,127
2018-09-19,59519099.1,62841365.16,-3322266.059999995,140
2018-09-20,43563476.75,43601821.85,-38345.10000000149,58
2018-09-21,67662071.37,67304998.46,357072.9100000113,128
2018-09-24,208329786.91,234567509.83,-26237722.920000017,212
2018-09-25,99385865.73,123809664.08,-24423798.349999994,130
2018-09-26,75569312.15,106606049.49,-31036737.33999999,164
2018-09-27,51236765.27,55102379.16,-3865613.889999993,156
2018-09-28,55307021.28,153267920.55,-97960899.27000001,155
2018-09-29,42821717.76,41005904.12,1815813.6400000006,92
2018-09-30,0.0,8451056.0,-8451056.0,3
2018-10-01,105940537.44,102148452.25,3792085.1899999976,180
2018-10-02,3300.0,0.0,3300.0,2
2018-10-03,89650161.35,90434241.38,-784080.0300000012,113
2018-10-04,61439991.53,70121384.87,-8681393.340000004,119
2018-10-05,155421193.15,149955282.78,5465910.370000005,132
2018-10-06,40727269.17,38557405.89,2169863.280000001,181
2018-10-08,89922035.37,87711947.88,2210087.4900000095,108
2018-10-09,53237085.53,58628022.93,-5390937.3999999985,297
2018-10-10,69572891.66,59141218.4,10431673.259999998,99
2018-10-11,59047012.33,67881500.76,-8834488.430000007,303
2018-10-12,89580587.53999999,96189951.77,-6609364.230000004,128
2018-10-13,1200.0,0.0,1200.0,1
2018-10-14,900.0,0.0,900.0,1
2018-10-15,137415546.56,92594189.2,44821357.36,135
2018-10-16,74785856.71000001,118110141.95,-43324285.239999995,199
2018-10-17,57034793.160000004,57751081.39,-716288.2299999967,109
2018-10-18,26385060.68,24963107.49,1421953.1900000013,49
2018-10-19,61732326.230000004,36806941.5,24925384.730000004,104
2018-10-20,46777031.39,71166200.24,-24389168.849999994,143
2018-10-22,105243269.98,104870708.02,372561.96000000834,101
2018-10-23,66681967.04,68893592.07,-2211625.0299999937,137
2018-10-24,49523387.5,49446844.81,76542.68999999762,79
2018-10-25,57080297.27,45771826.91,11308470.360000007,94
2018-10-26,96497981.81,106802542.02,-10304560.209999993,109
2018-10-27,6900.0,0.0,6900.0,4
2018-10-29,113542527.04,100272724.37,13269802.670000002,109
2018-10-30,61680576.79,76085793.86,-14405217.07,176
2018-10-31,398692772.93,404952112.08,-6259339.149999976,102
2018-11-01,59117877.14,54872875.339999996,4245001.8000000045,106
2018-11-02,67644295.63,73856565.6,-6212269.969999999,121
2018-11-03,41839499.35,37860572.11,3978927.240000002,77
2018-11-04,2500.0,0.0,2500.0,2
2018-11-05,110341972.81,78919197.09,31422775.72,91
2018-11-06,75914476.43,92673020.12,-16758543.689999998,104
2018-11-07,12780384.11,18370906.93,-5590522.82,158
2018-11-08,22345172.27,27583741.01,-5238568.740000002,37
2018-11-09,123511272.13,118288149.07,5223123.060000002,290
2018-11-10,1000.0,0.0,1000.0,1
2018-11-12,136176333.76,139017345.24,-2841011.480000019,128
2018-11-13,48848090.449999996,55835166.83,-6987076.380000003,153
2018-11-14,81165462.76,55282974.38,25882488.380000003,220
2018-11-15,55011361.19,76298017.68,-21286656.49000001,122
2018-11-16,52461126.14,55881069.33,-3419943.1899999976,100
2018-11-17,35096600.41,22437687.48,12658912.929999996,74
2018-11-18,200.0,0.0,200.0,1
2018-11-19,85668197.97,77620166.91,8048031.060000002,105
2018-11-20,63266177.68,79786270.25,-16520092.57,138
2018-11-21,19304918.73,15474783.02,3830135.710000001,49
2018-11-22,92517784.36,84859048.3,7658736.060000002,167
2018-11-23,14752437.25,20063036.99,-5310599.739999998,31
2018-11-26,152233975.06,127061898.02,25172077.040000007,120
2018-11-27,75591817.92,94269287.52,-18677469.599999994,161
2018-11-28,39434245.87,40628091.26,-1193845.3900000006,110
2018-11-29,56317354.44,72092966.33,-15775611.89,78
2018-11-30,39704451.57,36137158.03,3567293.539999999,80
2018-12-01,43536527.61,46939206.96,-3402679.3500000015,97
2018-12-03,109083948.3,98600946.95,10483001.349999994,122
2018-12-04,48630452.58,69893673.11,-21263220.53,81
2018-12-05,48506140.4,44736487.22,3769653.1799999997,74
2018-12-06,58037274.26,50178664.75,7858609.509999998,66
2018-12-07,51362770.58,59309064.86,-7946294.280000001,113
2018-12-08,900.0,0.0,900.0,1
2018-12-10,106454490.36,91192696.83,15261793.530000001,137
2018-12-11,73541195.15,90468909.2,-16927714.049999997,254
2018-12-12,58829154.67,48602193.67,10226961.0,86
2018-12-13,37589098.2,41109486.95,-3520388.75,229
2018-12-14,68351948.54,76657009.28,-8305060.739999995,114
2018-12-15,36033600.68,12446463.1,23587137.58,62
2018-12-17,78526211.46,95813270.48,-17287059.02000001,100
2018-12-18,27817028.1,29304310.33,-1487282.2299999967,111
2018-12-19,31286226.259999998,31319019.23,-32792.97000000253,74
2018-12-20,34438962.01,34400442.23,38519.78000000119,150
2018-12-21,25407072.41,26265002.04,-857929.629999999,115
2018-12-24,85402943.39,81064308.83,4338634.560000002,148
2018-12-25,1200.0,0.0,1200.0,1
2018-12-26,40632837.06,35959101.33,4673735.730000004,119
2018-12-27,40141589.87,48539130.62,-8397540.75,167
2018-12-28,17330508.83,21150479.26,-3819970.4300000034,72
2018-12-29,21514779.66,18310816.82,3203962.84,71
2018-12-31,42506336.64,55898397.94,-13392061.299999997,123
2019-01-01,15392653.549999999,14034818.13,1357835.419999998,57
2019-01-02,21756101.06,18401011.6,3355089.459999997,98
2019-01-03,21859971.25,24798316.37,-2938345.120000001,88
2019-01-04,24611729.97,21271434.97,3340295.0,96
2019-01-05,15375030.04,11209274.98,4165755.0599999987,68
2019-01-07,25685779.62,17744840.98,7940938.640000001,77
2019-01-08,36182176.78,40751383.160000004,-4569206.380000003,150
2019-01-09,25503996.54,31753133.89,-6249137.3500000015,130
2019-01-10,23092517.73,22507693.63,584824.1000000015,110
2019-01-11,19571952.27,21079001.55,-1507049.2800000012,74
2019-01-14,40519512.41,36133724.52,4385787.889999993,140
2019-01-15,14150158.1,14962833.78,-812675.6799999997,177
2019-01-16,21079230.05,19862592.31,1216637.740000002,223
2019-01-17,19705364.21,32179055.77,-12473691.559999999,167
2019-01-18,16010586.55,15400812.56,609773.9900000002,71
2019-01-19,13258318.87,13634977.99,-376659.12000000104,95
2019-01-21,31902633.73,32355321.79,-452688.05999999866,142
2019-01-22,16715428.3,18176868.39,-1461440.0899999999,89
2019-01-23,16857585.34,16605146.96,252438.37999999896,95
2019-01-24,19162126.91,16032273.09,3129853.8200000003,79
2019-01-25,19122182.86,19479754.54,-357571.6799999997,80
2019-01-28,41787046.58,35257321.13,6529725.4499999955,119
2019-01-29,19907236.97,26949247.69,-7042010.7200000025,151
2019-01-30,22482692.330000002,19758319.0,2724373.330000002,83
2019-01-31,18693760.22,32771793.08,-14078032.86,99
2019-02-01,16087970.53,13855256.23,2232714.299999999,79
2019-02-02,12576545.87,13149167.23,-572621.3600000013,110
2019-02-04,31741230.03,33874442.28,-2133212.25,97
2019-02-05,16400797.44,14400793.67,2000003.7699999996,90
2019-02-06,17700582.18,19645190.44,-1944608.2600000016,67
2019-02-07,18259086.62,19550601.73,-1291515.1099999994,98
2019-02-08,17549835.009999998,16816615.69,733219.3199999966,144
2019-02-09,1600.0,0.0,1600.0,1
2019-02-11,46088836.67,46167115.27,-78278.60000000149,157
2019-02-12,17876802.03,18698976.28,-822174.25,159
2019-02-13,18621196.19,20068797.3,-1447601.1099999994,78
2019-02-14,20076209.68,18886348.42,1189861.259999998,257
2019-02-15,17000710.79,15173879.74,1826831.0499999989,161
2019-02-16,10391667.38,9645165.35,746502.0300000012,69
2019-02-17,1300.0,0.0,1300.0,1
2019-02-18,31234473.13,28487126.88,2747346.25,133
2019-02-19,7755900.34,10324792.41,-2568892.0700000003,47
2019-02-20,26284269.44,24295931.67,1988337.7699999996,113
2019-02-21,15920828.89,18750236.83,-2829407.9399999976,107
2019-02-22,15731502.12,14960418.16,771083.959999999,92
2019-02-25,34818035.47,30021627.86,4796407.609999999,137
2019-02-26,23353877.24,21739012.95,1614864.289999999,84
2019-02-27,14958509.22,19185218.28,-4226709.0600000005,85
2019-02-28,12048802.72,21877418.2,-9828615.479999999,73
2019-03-01,15966873.74,13783600.43,2183273.3100000005,81
2019-03-02,22330845.31,17721457.38,4609387.93,84
2019-03-04,11188194.58,9967454.58,1220740.0,51
2019-03-05,32848438.87,32142367.01,706071.8599999994,111
